city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Ait Ourir,31.5644,-7.6628,2026-09-17,29.3,17.4,0.0,5,10.8,21.6,2,23.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ait Ourir,31.5644,-7.6628,2026-09-18,31.1,17.4,0.0,21,12.1,23.0,1,24.25,False,No rain,Warm,Low,Low,Moderate,Clear,11.76,Low
Ait Ourir,31.5644,-7.6628,2026-09-19,35.3,19.2,0.0,17,16.2,32.8,2,27.25,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ait Ourir,31.5644,-7.6628,2026-09-20,35.7,20.5,0.0,10,17.0,36.4,3,28.1,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-14,38.3,22.7,0.0,0,15.9,30.6,1,30.5,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-15,34.8,23.0,0.0,0,15.6,29.9,3,28.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-16,31.2,21.2,0.0,0,16.1,31.0,1,26.2,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-17,28.3,18.4,0.0,8,14.7,28.4,45,23.35,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-18,31.3,18.1,0.0,13,12.4,24.1,3,24.700000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-19,33.3,19.2,0.0,4,16.0,38.2,2,26.25,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oulad Tayeb,33.9598,-4.9954,2026-09-20,36.5,22.4,0.0,3,16.1,38.2,1,29.45,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Tit Mellil,33.5533,-7.4822,2026-09-14,34.2,23.9,0.0,0,12.2,32.4,1,29.05,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tit Mellil,33.5533,-7.4822,2026-09-15,30.1,21.7,0.0,0,13.2,34.9,2,25.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tit Mellil,33.5533,-7.4822,2026-09-16,26.3,20.3,0.0,0,15.3,39.2,2,23.3,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tit Mellil,33.5533,-7.4822,2026-09-17,26.3,19.2,0.0,0,13.0,34.6,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tit Mellil,33.5533,-7.4822,2026-09-18,26.4,17.8,0.0,0,15.5,41.4,2,22.1,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Tit Mellil,33.5533,-7.4822,2026-09-19,27.6,18.2,0.0,9,15.3,37.8,45,22.9,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Tit Mellil,33.5533,-7.4822,2026-09-20,30.4,20.6,0.0,10,11.8,30.2,2,25.5,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Sidi Bennour,32.655,-8.4292,2026-09-14,40.9,22.6,0.0,0,25.2,44.6,2,31.75,False,No rain,Very high,Moderate,Moderate,Low,Cloudy,29.41,Moderate
Sidi Bennour,32.655,-8.4292,2026-09-15,37.5,21.6,0.0,0,25.3,44.6,3,29.55,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Sidi Bennour,32.655,-8.4292,2026-09-16,29.8,18.3,0.0,0,22.7,39.2,45,24.05,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Sidi Bennour,32.655,-8.4292,2026-09-17,28.3,17.5,0.0,2,19.3,33.5,2,22.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Bennour,32.655,-8.4292,2026-09-18,30.6,16.5,0.0,3,21.6,38.9,45,23.55,False,No rain,Warm,Moderate,Low,Low,Fog,23.53,Low
Sidi Bennour,32.655,-8.4292,2026-09-19,33.8,18.0,0.0,5,23.9,44.6,3,25.9,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Sidi Bennour,32.655,-8.4292,2026-09-20,34.0,18.9,0.0,5,20.6,38.5,45,26.45,False,No rain,Warm,Moderate,Low,Low,Fog,23.53,Low
Temsia,30.3633,-9.4144,2026-09-14,40.9,26.0,0.1,8,23.0,46.1,3,33.45,True,Light,Very high,Moderate,Moderate,Low,Cloudy,35.29,Moderate
Temsia,30.3633,-9.4144,2026-09-15,37.4,26.0,0.0,3,19.1,41.8,3,31.7,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Temsia,30.3633,-9.4144,2026-09-16,31.4,22.0,0.0,0,19.2,40.3,1,26.7,False,No rain,Warm,Low,Moderate,Low,Clear,11.76,Low
Temsia,30.3633,-9.4144,2026-09-17,27.9,20.6,0.0,0,20.5,43.2,3,24.25,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Temsia,30.3633,-9.4144,2026-09-18,27.5,19.6,0.0,10,20.7,43.2,2,23.55,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Temsia,30.3633,-9.4144,2026-09-19,29.4,19.9,0.0,4,32.2,56.5,2,24.65,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Temsia,30.3633,-9.4144,2026-09-20,30.5,19.7,0.0,0,28.8,49.3,45,25.1,False,No rain,Warm,Moderate,Moderate,Low,Fog,29.41,Moderate
Biougra,30.2144,-9.3708,2026-09-14,40.7,27.6,0.3,5,22.5,37.8,3,34.150000000000006,True,Light,Very high,Moderate,Low,Low,Cloudy,29.41,Moderate
Biougra,30.2144,-9.3708,2026-09-15,37.7,26.5,0.0,3,25.4,42.1,3,32.1,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Biougra,30.2144,-9.3708,2026-09-16,31.8,22.6,0.0,0,36.7,59.8,0,27.200000000000003,False,No rain,Warm,High,High,Low,Clear,29.41,Moderate
Biougra,30.2144,-9.3708,2026-09-17,27.5,20.7,0.0,0,33.2,55.4,3,24.1,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Biougra,30.2144,-9.3708,2026-09-18,27.7,19.6,0.0,5,24.0,38.9,2,23.65,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Biougra,30.2144,-9.3708,2026-09-19,27.9,19.9,0.0,3,29.1,49.3,2,23.9,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Biougra,30.2144,-9.3708,2026-09-20,28.7,19.6,0.0,0,25.2,42.1,45,24.15,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Al Hoceïma,35.2472,-3.9322,2026-09-14,28.9,19.5,0.0,0,15.9,29.5,1,24.2,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Al Hoceïma,35.2472,-3.9322,2026-09-15,26.3,19.6,0.0,0,11.3,20.5,45,22.950000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Al Hoceïma,35.2472,-3.9322,2026-09-16,28.2,19.5,0.0,0,10.5,19.8,2,23.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Al Hoceïma,35.2472,-3.9322,2026-09-17,26.1,19.4,0.0,3,13.8,24.8,3,22.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Al Hoceïma,35.2472,-3.9322,2026-09-18,25.7,17.9,0.0,5,16.5,30.6,3,21.799999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Al Hoceïma,35.2472,-3.9322,2026-09-19,27.8,18.4,0.0,5,31.9,58.7,2,23.1,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Al Hoceïma,35.2472,-3.9322,2026-09-20,27.2,21.3,0.0,5,27.9,51.1,2,24.25,False,No rain,Normal,Moderate,High,Low,Cloudy,17.65,Low
Qasbat Tadla,32.6,-6.26,2026-09-14,40.5,21.3,0.3,3,22.2,40.7,80,30.9,True,Light,Very high,Moderate,Moderate,Low,Rain showers,47.06,Moderate
Qasbat Tadla,32.6,-6.26,2026-09-15,38.2,22.8,0.1,0,19.2,36.0,3,30.5,True,Light,High,Low,Low,Low,Cloudy,17.65,Low
Qasbat Tadla,32.6,-6.26,2026-09-16,34.5,18.1,0.0,0,18.8,33.5,1,26.3,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Qasbat Tadla,32.6,-6.26,2026-09-17,32.4,17.4,0.0,7,12.8,24.5,3,24.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Qasbat Tadla,32.6,-6.26,2026-09-18,34.8,16.0,0.0,23,14.8,31.7,2,25.4,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Qasbat Tadla,32.6,-6.26,2026-09-19,38.8,18.6,0.0,12,13.8,30.6,2,28.7,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Qasbat Tadla,32.6,-6.26,2026-09-20,41.1,21.5,0.0,13,20.7,36.0,2,31.3,False,No rain,Very high,Moderate,Low,Low,Cloudy,23.53,Low
Aziylal,31.96,-6.56,2026-09-14,31.7,19.5,0.0,18,16.3,37.4,3,25.6,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aziylal,31.96,-6.56,2026-09-15,29.4,20.1,0.1,13,23.4,62.6,3,24.75,True,Light,Normal,Moderate,High,Low,Cloudy,23.53,Low
Aziylal,31.96,-6.56,2026-09-16,26.6,15.6,0.0,0,18.2,38.2,0,21.1,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Aziylal,31.96,-6.56,2026-09-17,25.6,15.0,0.0,29,16.3,35.6,3,20.3,False,No rain,Normal,Low,Low,Moderate,Cloudy,5.88,Low
Aziylal,31.96,-6.56,2026-09-18,27.1,15.2,0.0,38,16.1,33.1,1,21.15,False,No rain,Normal,Low,Low,Moderate,Clear,5.88,Low
Aziylal,31.96,-6.56,2026-09-19,30.6,18.2,0.0,22,17.6,38.5,3,24.4,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Aziylal,31.96,-6.56,2026-09-20,32.8,20.6,0.3,23,22.3,45.0,3,26.7,True,Light,Warm,Moderate,Moderate,Moderate,Cloudy,29.41,Moderate
Boujad,32.7741,-6.3925,2026-09-14,38.6,21.8,0.0,0,14.1,26.6,3,30.200000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Boujad,32.7741,-6.3925,2026-09-15,36.9,23.7,0.0,0,24.6,45.0,3,30.299999999999997,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Boujad,32.7741,-6.3925,2026-09-16,32.8,18.3,0.0,0,19.7,37.1,1,25.549999999999997,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Boujad,32.7741,-6.3925,2026-09-17,31.2,16.6,0.0,12,16.8,31.7,3,23.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Boujad,32.7741,-6.3925,2026-09-18,32.9,16.5,0.0,20,18.6,37.1,1,24.7,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Boujad,32.7741,-6.3925,2026-09-19,36.3,19.2,0.0,7,17.7,40.0,2,27.75,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Boujad,32.7741,-6.3925,2026-09-20,38.6,25.0,0.0,8,24.4,48.6,2,31.8,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Al Aaroui,35.0104,-3.0073,2026-09-14,27.1,20.8,0.0,0,21.4,38.2,45,23.950000000000003,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Al Aaroui,35.0104,-3.0073,2026-09-15,28.8,18.7,0.0,0,16.6,29.2,45,23.75,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Al Aaroui,35.0104,-3.0073,2026-09-16,32.7,16.7,0.0,0,15.5,27.0,1,24.700000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Al Aaroui,35.0104,-3.0073,2026-09-17,27.4,18.0,0.0,2,16.1,28.1,45,22.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Al Aaroui,35.0104,-3.0073,2026-09-18,26.5,17.4,0.0,5,24.2,43.9,45,21.95,False,No rain,Normal,Moderate,Moderate,Low,Fog,23.53,Low
Al Aaroui,35.0104,-3.0073,2026-09-19,27.1,19.8,0.0,14,27.7,50.0,3,23.450000000000003,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Al Aaroui,35.0104,-3.0073,2026-09-20,27.4,19.4,0.0,15,23.9,43.6,2,23.4,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Mrirt,33.1654,-5.5634,2026-09-14,35.4,20.7,0.0,10,21.9,45.0,3,28.049999999999997,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Mrirt,33.1654,-5.5634,2026-09-15,33.8,20.6,0.1,10,19.4,40.3,3,27.2,True,Light,Warm,Low,Moderate,Low,Cloudy,17.65,Low
Mrirt,33.1654,-5.5634,2026-09-16,30.2,15.0,0.0,0,20.9,42.1,2,22.6,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Mrirt,33.1654,-5.5634,2026-09-17,30.0,15.7,0.0,45,19.6,44.6,3,22.85,False,No rain,Normal,Low,Moderate,Moderate,Cloudy,11.76,Low
Mrirt,33.1654,-5.5634,2026-09-18,30.2,14.2,0.0,35,18.0,39.2,2,22.2,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Mrirt,33.1654,-5.5634,2026-09-19,33.6,16.2,0.3,7,15.3,32.0,3,24.9,True,Light,Warm,Low,Low,Low,Cloudy,11.76,Low
Mrirt,33.1654,-5.5634,2026-09-20,35.8,18.9,0.0,17,14.5,45.4,3,27.349999999999998,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Tineghir,31.5147,-5.5328,2026-09-14,33.7,21.2,0.0,5,22.0,35.6,3,27.450000000000003,False,No rain,Warm,Moderate,Low,Low,Cloudy,11.76,Low
Tineghir,31.5147,-5.5328,2026-09-15,30.1,22.0,0.1,25,16.2,26.6,3,26.05,True,Light,Warm,Low,Low,Moderate,Cloudy,17.65,Low
Tineghir,31.5147,-5.5328,2026-09-16,31.8,17.8,0.0,0,29.2,47.9,2,24.8,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Tineghir,31.5147,-5.5328,2026-09-17,31.6,18.9,0.0,45,25.7,40.3,3,25.25,False,No rain,Warm,Moderate,Moderate,Moderate,Cloudy,23.53,Low
Tineghir,31.5147,-5.5328,2026-09-18,32.0,18.9,0.0,45,18.1,34.2,3,25.45,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Tineghir,31.5147,-5.5328,2026-09-19,32.3,21.6,0.0,36,17.4,27.0,3,26.95,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Tineghir,31.5147,-5.5328,2026-09-20,33.0,20.9,0.0,18,13.7,21.6,2,26.95,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Bouknadel,34.1766,-6.6893,2026-09-14,30.8,22.7,0.0,0,9.9,18.0,0,26.75,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Bouknadel,34.1766,-6.6893,2026-09-15,26.3,21.2,0.0,0,14.8,25.9,45,23.75,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Bouknadel,34.1766,-6.6893,2026-09-16,25.5,20.8,0.0,0,21.4,36.4,3,23.15,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Bouknadel,34.1766,-6.6893,2026-09-17,25.2,18.9,0.0,0,14.5,25.2,3,22.049999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Bouknadel,34.1766,-6.6893,2026-09-18,25.4,16.6,0.0,0,18.1,30.6,45,21.0,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Bouknadel,34.1766,-6.6893,2026-09-19,32.2,17.9,0.0,3,17.7,38.9,45,25.05,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Bouknadel,34.1766,-6.6893,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,28.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Cabo Bojador,26.1269,-14.4992,2026-09-14,35.2,22.3,0.0,0,26.7,46.4,0,28.75,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Cabo Bojador,26.1269,-14.4992,2026-09-15,33.9,24.4,0.0,0,26.6,43.6,0,29.15,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Cabo Bojador,26.1269,-14.4992,2026-09-16,28.6,21.9,0.0,0,26.4,48.2,0,25.25,False,No rain,Normal,Moderate,Moderate,Low,Clear,11.76,Low
Cabo Bojador,26.1269,-14.4992,2026-09-17,25.5,20.8,0.0,0,32.9,58.7,3,23.15,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Cabo Bojador,26.1269,-14.4992,2026-09-18,24.9,20.2,0.0,0,23.4,45.0,3,22.549999999999997,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Cabo Bojador,26.1269,-14.4992,2026-09-19,25.4,19.0,0.0,0,22.2,43.6,3,22.2,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Cabo Bojador,26.1269,-14.4992,2026-09-20,26.9,19.6,0.0,0,23.8,45.7,1,23.25,False,No rain,Normal,Moderate,Moderate,Low,Clear,11.76,Low
Zagora,30.3316,-5.8376,2026-09-14,38.8,24.1,0.0,5,17.6,31.0,3,31.45,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Zagora,30.3316,-5.8376,2026-09-15,35.8,27.4,0.1,13,24.5,54.4,3,31.599999999999998,True,Light,High,Moderate,High,Low,Cloudy,35.29,Moderate
Zagora,30.3316,-5.8376,2026-09-16,36.7,23.2,0.0,0,14.0,22.0,2,29.950000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Zagora,30.3316,-5.8376,2026-09-17,36.5,25.7,0.0,13,21.6,33.5,3,31.1,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Zagora,30.3316,-5.8376,2026-09-18,37.0,23.7,0.0,20,16.0,32.0,3,30.35,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Zagora,30.3316,-5.8376,2026-09-19,37.3,24.6,0.0,20,22.1,34.6,1,30.95,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Zagora,30.3316,-5.8376,2026-09-20,36.4,22.8,0.0,3,9.7,17.6,0,29.6,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Azemmour,33.2833,-8.3333,2026-09-14,31.9,20.3,0.0,0,14.4,26.6,1,26.1,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Azemmour,33.2833,-8.3333,2026-09-15,28.9,21.2,0.0,0,17.7,32.0,45,25.049999999999997,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Azemmour,33.2833,-8.3333,2026-09-16,26.0,20.7,0.0,0,18.9,34.6,45,23.35,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Azemmour,33.2833,-8.3333,2026-09-17,26.3,18.2,0.0,2,14.5,26.6,3,22.25,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Azemmour,33.2833,-8.3333,2026-09-18,26.0,18.3,0.0,3,21.2,37.4,45,22.15,False,No rain,Normal,Moderate,Low,Low,Fog,17.65,Low
Azemmour,33.2833,-8.3333,2026-09-19,27.0,20.6,0.0,3,23.3,45.0,2,23.8,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Azemmour,33.2833,-8.3333,2026-09-20,28.4,21.8,0.0,0,13.6,26.6,45,25.1,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
El Hajeb,33.6928,-5.3711,2026-09-14,34.7,23.6,0.1,8,18.8,40.3,3,29.150000000000002,True,Light,Warm,Low,Moderate,Low,Cloudy,17.65,Low
El Hajeb,33.6928,-5.3711,2026-09-15,32.6,21.5,0.0,3,19.2,40.0,3,27.05,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
El Hajeb,33.6928,-5.3711,2026-09-16,28.9,18.6,0.0,0,20.1,42.1,1,23.75,False,No rain,Normal,Moderate,Moderate,Low,Clear,11.76,Low
El Hajeb,33.6928,-5.3711,2026-09-17,25.3,16.4,0.0,18,17.3,35.6,3,20.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Hajeb,33.6928,-5.3711,2026-09-18,27.6,15.1,0.0,18,16.2,36.0,3,21.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Hajeb,33.6928,-5.3711,2026-09-19,31.0,17.0,0.0,5,19.8,38.2,2,24.0,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
El Hajeb,33.6928,-5.3711,2026-09-20,34.7,21.5,0.0,12,20.5,44.6,2,28.1,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Jerada,34.31,-2.16,2026-09-14,31.0,18.2,0.0,0,17.6,34.9,1,24.6,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Jerada,34.31,-2.16,2026-09-15,30.9,19.7,0.0,0,18.4,34.6,3,25.299999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Jerada,34.31,-2.16,2026-09-16,29.0,18.7,0.0,0,23.8,45.4,3,23.85,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Jerada,34.31,-2.16,2026-09-17,29.0,17.4,0.0,9,20.6,38.9,3,23.2,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Jerada,34.31,-2.16,2026-09-18,27.0,15.5,0.0,25,17.7,42.5,3,21.25,False,No rain,Normal,Low,Moderate,Moderate,Cloudy,11.76,Low
Jerada,34.31,-2.16,2026-09-19,28.6,14.6,0.0,20,23.2,40.0,3,21.6,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Jerada,34.31,-2.16,2026-09-20,30.8,17.5,0.0,20,21.9,41.8,2,24.15,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
El Aïoun,34.5726,-2.5127,2026-09-14,32.3,17.7,0.0,0,15.3,25.9,1,25.0,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
El Aïoun,34.5726,-2.5127,2026-09-15,32.1,16.8,0.0,0,12.6,21.6,3,24.450000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
El Aïoun,34.5726,-2.5127,2026-09-16,31.8,15.7,0.0,0,21.3,37.4,1,23.75,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
El Aïoun,34.5726,-2.5127,2026-09-17,29.6,16.7,0.0,3,18.4,31.3,3,23.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
El Aïoun,34.5726,-2.5127,2026-09-18,28.7,15.4,0.0,25,18.9,31.3,45,22.05,False,No rain,Normal,Low,Low,Moderate,Fog,17.65,Low
El Aïoun,34.5726,-2.5127,2026-09-19,29.5,15.6,0.0,13,20.1,34.2,3,22.55,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
El Aïoun,34.5726,-2.5127,2026-09-20,31.1,17.5,0.0,13,17.8,32.0,45,24.3,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Tameslouht,31.5,-8.1,2026-09-14,39.3,26.5,0.0,5,37.1,67.3,3,32.9,False,No rain,High,High,Very high,Low,Cloudy,41.18,Moderate
Tameslouht,31.5,-8.1,2026-09-15,38.1,25.8,0.0,3,22.7,37.8,3,31.950000000000003,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Tameslouht,31.5,-8.1,2026-09-16,34.1,21.3,0.0,0,22.1,36.4,0,27.700000000000003,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
Tameslouht,31.5,-8.1,2026-09-17,29.9,17.6,0.0,3,13.5,23.0,2,23.75,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Tameslouht,31.5,-8.1,2026-09-18,31.7,18.2,0.0,18,12.1,20.2,2,24.95,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Tameslouht,31.5,-8.1,2026-09-19,36.3,20.5,0.0,12,12.1,24.8,1,28.4,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Tameslouht,31.5,-8.1,2026-09-20,34.7,23.2,0.0,10,22.4,39.6,2,28.950000000000003,False,No rain,Warm,Moderate,Low,Low,Cloudy,11.76,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-14,37.3,22.4,0.0,0,16.7,30.6,0,29.849999999999998,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-15,32.0,20.8,0.0,0,19.2,35.3,45,26.4,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-16,28.5,20.5,0.0,0,21.3,38.9,3,24.5,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-17,27.9,18.3,0.0,0,14.9,27.0,3,23.1,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-18,29.8,15.9,0.0,0,19.8,36.0,45,22.85,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-19,36.4,17.0,0.0,3,18.7,34.6,45,26.7,False,No rain,High,Low,Low,Low,Fog,23.53,Low
Sidi Yahia El Gharb,34.3058,-6.3058,2026-09-20,40.0,23.3,0.0,3,17.2,32.8,2,31.65,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Chichaoua,31.5333,-8.7667,2026-09-14,40.4,23.8,0.1,0,18.7,31.7,3,32.1,True,Light,Very high,Low,Low,Low,Cloudy,23.53,Low
Chichaoua,31.5333,-8.7667,2026-09-15,38.8,24.7,0.0,8,26.1,42.1,3,31.75,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Chichaoua,31.5333,-8.7667,2026-09-16,34.5,21.2,0.0,0,26.3,43.2,1,27.85,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Chichaoua,31.5333,-8.7667,2026-09-17,29.7,17.6,0.0,0,17.3,29.9,2,23.65,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Chichaoua,31.5333,-8.7667,2026-09-18,31.8,18.1,0.0,5,16.2,26.6,1,24.950000000000003,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Chichaoua,31.5333,-8.7667,2026-09-19,35.4,19.1,0.0,7,17.0,27.7,1,27.25,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Chichaoua,31.5333,-8.7667,2026-09-20,34.0,22.7,0.0,8,23.2,41.0,1,28.35,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Al ’Attawia,31.83,-7.31,2026-09-14,38.6,23.6,0.0,3,18.8,34.9,3,31.1,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Al ’Attawia,31.83,-7.31,2026-09-15,36.9,23.3,0.0,3,20.5,36.7,3,30.1,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Al ’Attawia,31.83,-7.31,2026-09-16,33.0,18.3,0.0,0,16.9,30.6,1,25.65,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
